UniProtKB_ac	struct_nresid	struct_mean_pLDDT	struct_rgyr	pocket_id	pocket_energy	pocket_n_points	pocket_rgyr	pocket_energy_per_vol	pocket_buriedness	pocket_score	pocket_cl_file	pocket_cl_isfile	pocket_xmin	pocket_xmax	pocket_ymin	pocket_ymax	pocket_zmin	pocket_zmax	pocket_resid	pocket_nresid	pocket_mean_pLDDT
A0A2V9MXU7	115	91.62	17.09	1	-446.024	1099.0	9.517911	-0.405845	0.833424	80.202594	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/V9/A0A2V9MXU7/A0A2V9MXU7_cl_001.pdb	True	-9.252	9.748	-17.92	13.08	-2.332	18.668	[1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 60, 61, 64, 65, 68, 69, 72, 73, 76, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 98]	55	92.22854545454548
A0A0F9QWR7	71	91.19	13.06	1	-384.022	1026.0	8.185276	-0.37429	0.788088	77.85082	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/F9/A0A0F9QWR7/A0A0F9QWR7_cl_001.pdb	True	-15.277	7.723	-10.314	10.686	-12.524	11.476	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 34, 35, 36, 38, 39, 42, 43, 51, 52, 53, 54, 55, 56, 58, 59, 62, 63, 66]	44	90.48272727272727
A0A0V1C6N4	80	92.96	14.79	1	-324.92	839.0	8.049515	-0.387271	0.81637	69.465065	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/V1/A0A0V1C6N4/A0A0V1C6N4_cl_001.pdb	True	-10.972	7.028	-3.162	11.838	-13.57	12.43	[1, 2, 10, 12, 13, 14, 22, 25, 28, 29, 30, 32, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 67, 78, 79, 80]	39	92.7751282051282
A0A7C4FWV2	230	94.71	18.16	1	-233.967	518.0	6.604701	-0.451674	0.877591	60.403374	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C4/A0A7C4FWV2/A0A7C4FWV2_cl_001.pdb	True	-5.077	7.923	-11.087	0.913	-5.444	17.556	[30, 31, 33, 34, 35, 37, 38, 129, 132, 133, 134, 135, 136, 137, 139, 140, 141, 143, 144, 145, 146, 150, 165, 166, 167, 169, 170, 173, 174, 175, 176, 177, 178, 210, 212, 213, 215, 216, 219]	39	97.09025641025642
A0A381WHC3	50	92.03	12.76	1	-256.7	706.0	6.775453	-0.363598	0.786317	64.426037	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/81/A0A381WHC3/A0A381WHC3_cl_001.pdb	True	-4.079	13.921	-5.981	10.019	-16.426	3.574	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 32, 33, 34, 35, 36, 37, 38, 46]	23	90.19
A0A841ZPM4	114	92.78	17.25	1	-498.441	1247.0	10.459555	-0.399712	0.799665	76.237667	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/41/A0A841ZPM4/A0A841ZPM4_cl_001.pdb	True	-19.085	6.915	-14.924	9.076	-14.879	14.121	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 35, 38, 39, 42, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 85, 93, 99, 102, 103, 106, 110]	53	93.01000000000002
M3FMV4	220	92.35	19.26	1	-365.827	815.0	8.973404	-0.448867	0.858401	66.923845	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/M3/FM/V4/M3FMV4/M3FMV4_cl_001.pdb	True	-18.502	5.498	-13.282	9.718	-10.142	6.858	[16, 50, 52, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 134, 159, 160, 182, 184]	46	93.79434782608692
A0A1Q9TV18	59	93.2	14.83	1	-385.378	1027.0	10.06901	-0.375246	0.805773	66.222989	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/Q9/A0A1Q9TV18/A0A1Q9TV18_cl_001.pdb	True	-15.982	14.018	-11.605	3.395	-12.523	14.477	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 25, 26, 28, 29, 30, 31, 32, 33, 36, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]	40	92.355
A0A379AM63	232	91.4	20.64	1	-514.558	1246.0	10.380797	-0.412968	0.828093	82.30873	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/79/A0A379AM63/A0A379AM63_cl_001.pdb	True	-7.703	19.297	-19.962	5.038	-27.282	-1.282	[6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 31, 32, 34, 35, 38, 39, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 65, 66, 67, 69, 70, 71, 73, 74, 75, 77, 78, 86, 92]	54	95.31907407407404
A0A087M8D0	235	92.42	22.9	1	-325.988	797.0	8.005904	-0.409019	0.851668	72.208517	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/87/A0A087M8D0/A0A087M8D0_cl_001.pdb	True	-13.607	9.393	-13.589	9.411	-4.759	12.241	[17, 20, 21, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 43, 44, 45, 46, 51, 54, 55, 140, 144, 145, 148, 151, 152, 153, 154, 155, 156, 157, 159, 160, 163, 191, 192, 195, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220]	50	92.4642
A0A662GEY2	109	90.38	23.46	1	-610.652	1615.0	10.397214	-0.378113	0.79404	97.935613	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/62/A0A662GEY2/A0A662GEY2_cl_001.pdb	True	-13.407	13.593	-8.036	10.964	-21.393	6.607	[29, 31, 34, 36, 41, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 96, 98, 100, 102, 105, 108, 109]	52	94.1751923076923
A0A6V8JXE8	98	92.33	16.34	1	-380.889	969.0	8.603752	-0.393074	0.833564	78.255396	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/V8/A0A6V8JXE8/A0A6V8JXE8_cl_001.pdb	True	-16.824	11.176	-10.197	7.803	-16.275	4.725	[1, 2, 5, 8, 11, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 40, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]	36	92.58
A0A2M7D8I0	313	92.43	19.82	1	-242.577	503.0	6.533082	-0.48226	0.9381	67.756106	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/M7/A0A2M7D8I0/A0A2M7D8I0_cl_001.pdb	True	3.651	16.651	-9.982	2.018	-9.258	12.742	[21, 22, 24, 25, 26, 28, 29, 30, 32, 33, 37, 38, 39, 40, 41, 44, 62, 66, 69, 74, 177, 180, 181, 183, 184, 187, 188, 252, 253, 255, 256, 257, 277, 278, 279, 281, 282, 283, 284, 285, 286]	41	90.99682926829269
A0A433RBQ4	236	94.61	21.01	1	-305.492	750.0	8.35276	-0.407323	0.835031	62.608891	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/33/A0A433RBQ4/A0A433RBQ4_cl_001.pdb	True	-16.025	5.975	-2.184	17.816	-2.659	16.341	[5, 8, 9, 12, 110, 111, 112, 113, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 168, 171, 172, 175, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 222, 223, 224]	38	91.04526315789472
A0A523D1L3	107	94.28	14.42	1	-549.829	1338.0	9.998284	-0.410933	0.829	91.968625	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/23/A0A523D1L3/A0A523D1L3_cl_001.pdb	True	-17.459	14.541	-16.32	12.68	-4.617	12.383	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 22, 26, 28, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 74, 75, 97, 101, 104, 105]	53	95.36301886792452
A0A151C141	247	97.44	17.18	1	-451.79	956.0	9.015079	-0.472584	0.902341	86.343545	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/51/A0A151C141/A0A151C141_cl_001.pdb	True	-0.137	19.863	-14.964	8.036	-15.857	10.143	[10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 40, 41, 42, 43, 44, 45, 46, 54, 63, 85, 86, 87, 88, 91, 92, 93, 131, 132, 134, 136, 137, 156, 157, 158, 159, 162, 163, 164, 166, 167, 168, 170, 171, 181, 182, 183, 186, 187, 188, 189, 191, 192, 211, 220, 221, 222, 229, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]	71	97.1629577464789
A0A7C0U242	192	92.5	19.5	1	-497.429	1214.0	11.018491	-0.409744	0.821244	74.30884	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C0/A0A7C0U242/A0A7C0U242_cl_001.pdb	True	3.617	25.617	-10.957	13.043	-33.446	-3.446	[30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 93, 103]	44	92.30840909090908
A0A1K2F3B7	80	94.18	17.17	1	-497.863999	1347.0	9.673412	-0.36961	0.795643	88.150354	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/K2/A0A1K2F3B7/A0A1K2F3B7_cl_001.pdb	True	-8.303	15.697	-13.333	13.667	-12.012	6.988	[1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 29, 30, 32, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 60]	45	94.72466666666666
A0A177QDM5	342	93.36	23.99	1	-397.479	921.0	8.513068	-0.431573	0.848404	77.871621	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/77/A0A177QDM5/A0A177QDM5_cl_001.pdb	True	-10.105	3.895	-9.272	11.728	3.92	27.92	[40, 41, 42, 43, 44, 45, 46, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 121, 122, 125, 126, 128, 129, 177, 184, 185, 186, 187, 188, 190, 191, 194, 262, 263, 266, 270, 290, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 312, 330, 331, 332, 334, 335, 336, 337, 338, 339]	59	90.1784745762712
A0A485B4E0	62	95.77	15.12	1	-311.541	858.0	8.007084	-0.363101	0.770601	63.63154	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/85/A0A485B4E0/A0A485B4E0_cl_001.pdb	True	-12.636	7.364	-12.034	5.966	-6.755	17.245	[9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 45, 49, 50, 51, 52, 53]	30	97.056
A0A175VUQ7	196	94.63	18.64	1	-362.969001	811.0	8.410124	-0.447557	0.867333	72.542169	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/75/A0A175VUQ7/A0A175VUQ7_cl_001.pdb	True	-5.492	22.508	-1.691	11.309	-12.685	12.315	[1, 2, 3, 4, 5, 6, 7, 8, 11, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 34, 49, 53, 56, 57, 60, 61, 69, 71, 73, 74, 75, 76, 77, 78, 80, 81, 126, 147, 148, 149, 158, 159, 160, 161, 163, 164, 166, 167, 168, 170, 171, 173, 174]	56	93.86660714285716
A0A7Y5VU47	313	92.8	20.74	1	-293.552	693.0	6.580221	-0.423596	0.844948	75.188683	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/Y5/A0A7Y5VU47/A0A7Y5VU47_cl_001.pdb	True	-12.555	5.445	-4.729	10.271	-2.615	16.385	[54, 55, 56, 58, 59, 60, 62, 63, 66, 80, 83, 84, 87, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 137, 139, 144, 146, 148, 159, 161, 163, 187, 188, 189, 191, 192, 193, 194, 231, 233, 234, 235, 236, 237, 288]	47	93.5344680851064
S7W426	151	92.8	16.55	1	-370.746	893.0	9.431059	-0.415169	0.84767	68.036958	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/S7/W4/26/S7W426/S7W426_cl_001.pdb	True	-13.03	6.97	-3.617	12.383	-7.64	24.36	[1, 2, 3, 4, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 64, 78, 79, 80, 82, 83, 86, 89, 90, 93, 95, 96, 97, 102, 109, 127, 128, 129, 131, 132, 135]	57	91.2621052631579
A0A5Q3QNG2	167	90.34	20.75	1	-400.299	959.0	8.331171	-0.417413	0.851621	83.484384	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/Q3/A0A5Q3QNG2/A0A5Q3QNG2_cl_001.pdb	True	-8.243	15.757	-3.796	21.204	-22.084	-2.084	[35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 61, 62, 63, 65, 66, 69, 70, 71, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 88, 89, 92, 93, 96, 119, 123, 126, 127, 159, 160, 161, 162, 163, 164, 165, 166]	45	92.42577777777775
A0A0C2SD27	62	94.43	12.28	1	-417.152001	1016.0	9.278223	-0.410583	0.835897	76.512941	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/C2/A0A0C2SD27/A0A0C2SD27_cl_001.pdb	True	-11.83	12.17	-2.627	12.373	-9.116	19.884	[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 60]	39	94.48717948717947
A0A800D951	78	92.75	14.96	1	-462.254001	1225.0	10.786402	-0.37735	0.796685	72.0829	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/00/A0A800D951/A0A800D951_cl_001.pdb	True	-13.067	16.933	-7.314	14.686	-13.286	14.714	[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 55, 56, 67, 68, 71, 72, 74, 76]	49	92.28551020408165
A0A3D2UPH6	266	96.52	18.42	1	-227.248	549.0	6.315419	-0.413931	0.840256	61.375209	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/D2/A0A3D2UPH6/A0A3D2UPH6_cl_001.pdb	True	3.922	22.922	-9.601	6.399	-3.678	14.322	[143, 144, 145, 147, 148, 150, 151, 152, 154, 155, 158, 165, 166, 169, 170, 171, 186, 189, 190, 193, 212, 215, 216, 235, 236, 237, 239, 240, 242, 243, 244, 246, 247, 251]	34	97.91764705882352
A0A2M7TWC6	213	94.76	17.84	1	-441.169	947.0	9.031457	-0.46586	0.905031	85.885428	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/M7/A0A2M7TWC6/A0A2M7TWC6_cl_001.pdb	True	-2.768	21.232	-3.812	13.188	-15.931	11.069	[13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 30, 98, 99, 100, 101, 102, 108, 113, 116, 117, 119, 120, 121, 123, 124, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 163, 164, 165, 167, 168, 169, 171, 172, 173, 175, 176, 179, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 211, 212]	66	92.8071212121212
A0A3D4Q2P0	102	92.56	18.52	1	-573.974	1464.0	11.621253	-0.392059	0.806886	82.018549	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/D4/A0A3D4Q2P0/A0A3D4Q2P0_cl_001.pdb	True	-15.563	18.437	-14.169	15.831	-17.493	10.507	[2, 5, 6, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 68, 71, 72, 76, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 94, 96, 97]	55	91.51381818181818
A0A1D2R8U0	92	93.86	15.94	1	-596.163001	1532.0	10.793462	-0.38914	0.809927	93.108568	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/D2/A0A1D2R8U0/A0A1D2R8U0_cl_001.pdb	True	-16.455	16.545	-15.303	10.697	-9.85	11.15	[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 19, 21, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 48, 52, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 83, 84, 85, 86, 87]	59	93.99593220338984
A0A0T5P366	103	91.22	16.74	1	-572.816	1378.0	12.47742	-0.415687	0.836171	77.217339	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/T5/A0A0T5P366/A0A0T5P366_cl_001.pdb	True	-16.741	13.259	-8.595	11.405	-17.505	20.495	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 26, 27, 28, 29, 30, 32, 35, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 78, 79, 81, 84, 85, 86, 93, 94, 95, 97, 98, 101, 102]	51	92.74607843137257
A0A329LTD9	120	90.76	17.75	1	-524.841999	1269.0	10.677441	-0.413587	0.844199	84.700224	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/29/A0A329LTD9/A0A329LTD9_cl_001.pdb	True	-16.2	18.8	-10.793	8.207	-9.556	11.444	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 27, 30, 31, 33, 34, 35, 36, 37, 38, 41, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]	52	90.45730769230774
A0A0L0EUP3	73	93.91	14.55	1	-526.477	1251.0	12.737027	-0.420845	0.827941	67.326835	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/L0/A0A0L0EUP3/A0A0L0EUP3_cl_001.pdb	True	-6.393	14.607	-15.891	5.109	-22.299	18.701	[1, 2, 3, 4, 5, 6, 8, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 45, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]	53	92.36943396226415
A0A5S9NN10	97	93.79	20.26	1	-564.18	1412.0	9.881922	-0.399561	0.824292	97.08571	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/S9/A0A5S9NN10/A0A5S9NN10_cl_001.pdb	True	-18.251	9.749	-12.67	12.33	-0.852	26.148	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 31, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 63, 66, 67, 70]	44	91.73886363636365
A0A6P3YBJ4	138	93.88	19.35	1	-441.226	1147.0	9.295233	-0.384678	0.82084	83.141941	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/P3/A0A6P3YBJ4/A0A6P3YBJ4_cl_001.pdb	True	-10.088	12.912	-6.87	14.13	-22.95	8.05	[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 28, 29, 33, 39, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 70, 72, 74, 75, 76, 79, 80, 81, 82, 84]	50	92.8674
A0A534IGA4	229	96.04	17.22	1	-442.584	1150.0	11.635185	-0.384856	0.793069	62.165049	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/34/A0A534IGA4/A0A534IGA4_cl_001.pdb	True	-20.22	12.78	-11.409	16.591	-18.017	8.983	[8, 12, 13, 15, 16, 19, 23, 24, 71, 72, 73, 75, 76, 78, 79, 82, 83, 85, 86, 93, 101, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 120, 124, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 167, 168, 171, 204, 208, 209, 210, 211, 212, 213]	57	96.09280701754388
A0A3P7DPP8	147	91.71	17.11	1	-268.621	740.0	6.596567	-0.363001	0.770044	66.51887	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/P7/A0A3P7DPP8/A0A3P7DPP8_cl_001.pdb	True	-10.769	6.231	-8.594	5.406	-3.379	14.621	[2, 5, 6, 9, 12, 13, 14, 16, 17, 20, 41, 44, 45, 46, 47, 48, 49, 51, 52, 55, 56, 63, 66, 67, 68, 69, 70, 71, 73, 74, 104, 105, 106, 108, 109, 112, 117, 122, 125, 126, 128, 129, 134, 137, 140, 141, 144, 146]	48	93.50333333333332
A0A1Y4B556	205	94.48	18.05	1	-389.386999	980.0	9.467044	-0.397334	0.804511	67.000179	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/Y4/A0A1Y4B556/A0A1Y4B556_cl_001.pdb	True	-5.906	11.094	-18.891	7.109	-5.923	18.077	[48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 73, 91, 92, 95, 96, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 113, 116, 117, 118, 120, 121, 125, 147, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 202]	52	91.755
A0A7C7W3Q2	108	94.31	15.76	1	-644.368	1688.0	10.838187	-0.381735	0.799048	99.440172	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C7/A0A7C7W3Q2/A0A7C7W3Q2_cl_001.pdb	True	-14.116	16.884	-11.114	16.886	-21.361	13.639	[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 78, 79, 81, 82, 83, 85, 86, 89, 90, 95, 96, 99, 100]	72	93.73388888888888
A0A429V9B5	158	94.38	17.82	1	-363.728	839.0	8.325799	-0.433526	0.878729	77.81188	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/29/A0A429V9B5/A0A429V9B5_cl_001.pdb	True	-18.838	6.162	-14.399	9.601	-1.018	16.982	[22, 25, 26, 29, 30, 32, 33, 36, 38, 40, 41, 42, 43, 44, 47, 48, 51, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 127, 128, 131, 132, 135]	58	95.39241379310346
A0A365W5D8	301	92.27	25.02	1	-364.401	922.0	8.031552	-0.395229	0.815092	76.268367	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/65/A0A365W5D8/A0A365W5D8_cl_001.pdb	True	-17.745	6.255	-22.412	1.588	11.861	26.861	[141, 142, 143, 144, 145, 146, 167, 168, 169, 170, 171, 172, 173, 174, 175, 189, 194, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 299, 300]	44	92.3415909090909
A0A383SAT8	142	90.84	18.84	1	-442.329001	1137.0	10.340214	-0.389032	0.813296	72.732519	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/83/A0A383SAT8/A0A383SAT8_cl_001.pdb	True	-16.707	8.293	-21.829	2.171	-15.697	13.303	[27, 29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 77, 79, 81, 83, 88, 89, 90, 91, 93, 103, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]	45	91.79666666666668
A0A821SWJ4	71	91.23	14.44	1	-362.517	875.0	8.469949	-0.414305	0.825714	70.434728	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/21/A0A821SWJ4/A0A821SWJ4_cl_001.pdb	True	-12.912	10.088	-11.893	13.107	-9.175	7.825	[6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 27, 28, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 60, 61, 62]	39	93.78435897435898
A0A2R6L8L0	259	90.53	25.84	1	-208.471	475.0	5.587529	-0.438886	0.897914	68.539937	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/R6/A0A2R6L8L0/A0A2R6L8L0_cl_001.pdb	True	3.456	20.456	0.932	16.932	-5.078	7.922	[56, 57, 59, 60, 61, 62, 71, 72, 74, 75, 85, 86, 87, 88, 89, 167, 168, 169, 170, 171, 174, 175, 177, 178, 179, 183, 184, 187, 188, 190, 191, 192]	32	92.8184375
A0A7G1JLL6	67	95.42	13.87	1	-372.258	879.0	8.607959	-0.423502	0.846482	73.168476	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/G1/A0A7G1JLL6/A0A7G1JLL6_cl_001.pdb	True	-16.541	4.459	-10.305	14.695	-7.226	12.774	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 52, 53, 58, 62, 64, 65, 66, 67]	35	95.33514285714286
