UniProtKB_ac	struct_nresid	struct_mean_pLDDT	struct_rgyr	pocket_id	pocket_energy	pocket_n_points	pocket_rgyr	pocket_energy_per_vol	pocket_buriedness	pocket_score	pocket_cl_file	pocket_cl_isfile	pocket_xmin	pocket_xmax	pocket_ymin	pocket_ymax	pocket_zmin	pocket_zmax	pocket_resid	pocket_nresid	pocket_mean_pLDDT
S7W426	151	92.8	16.55	1	-370.746	893.0	9.431059	-0.415169	0.84767	68.036958	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/S7/W4/26/S7W426/S7W426_cl_001.pdb	True	-13.03	6.97	-3.617	12.383	-7.64	24.36	[1, 2, 3, 4, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 64, 78, 79, 80, 82, 83, 86, 89, 90, 93, 95, 96, 97, 102, 109, 127, 128, 129, 131, 132, 135]	57	91.2621052631579
D2Z2J6	112	91.79	14.74	1	-301.904	721.0	7.228018	-0.41873	0.838248	70.090885	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/D2/Z2/J6/D2Z2J6/D2Z2J6_cl_001.pdb	True	-11.74	4.26	-17.729	-1.729	-17.368	7.632	[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 18, 23, 26, 40, 41, 42, 43, 44, 45, 46, 47, 81, 82, 83, 90, 93, 94, 95, 97, 98, 101, 102, 105, 110]	37	92.37783783783784
A0A0C2SD27	62	94.43	12.28	1	-417.152001	1016.0	9.278223	-0.410583	0.835897	76.512941	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/C2/A0A0C2SD27/A0A0C2SD27_cl_001.pdb	True	-11.83	12.17	-2.627	12.373	-9.116	19.884	[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 60]	39	94.48717948717947
A0A800D951	78	92.75	14.96	1	-462.254001	1225.0	10.786402	-0.37735	0.796685	72.0829	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/00/A0A800D951/A0A800D951_cl_001.pdb	True	-13.067	16.933	-7.314	14.686	-13.286	14.714	[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 55, 56, 67, 68, 71, 72, 74, 76]	49	92.28551020408165
A0A3D2UPH6	266	96.52	18.42	1	-227.248	549.0	6.315419	-0.413931	0.840256	61.375209	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/D2/A0A3D2UPH6/A0A3D2UPH6_cl_001.pdb	True	3.922	22.922	-9.601	6.399	-3.678	14.322	[143, 144, 145, 147, 148, 150, 151, 152, 154, 155, 158, 165, 166, 169, 170, 171, 186, 189, 190, 193, 212, 215, 216, 235, 236, 237, 239, 240, 242, 243, 244, 246, 247, 251]	34	97.91764705882352
A0A3D4Q2P0	102	92.56	18.52	1	-573.974	1464.0	11.621253	-0.392059	0.806886	82.018549	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/D4/A0A3D4Q2P0/A0A3D4Q2P0_cl_001.pdb	True	-15.563	18.437	-14.169	15.831	-17.493	10.507	[2, 5, 6, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 68, 71, 72, 76, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 94, 96, 97]	55	91.51381818181818
A0A3N9RUI0	113	94.76	13.65	1	-185.834	451.0	4.914407	-0.412049	0.827233	62.800186	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/N9/A0A3N9RUI0/A0A3N9RUI0_cl_001.pdb	True	2.181	12.181	1.598	14.598	-13.057	1.943	[7, 8, 9, 10, 11, 12, 30, 31, 32, 33, 35, 36, 43, 45, 46, 47, 48, 55, 58, 71, 72, 73, 78, 79, 80, 81, 82, 101]	28	91.7189285714286
A0A534IGA4	229	96.04	17.22	1	-442.584	1150.0	11.635185	-0.384856	0.793069	62.165049	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/34/A0A534IGA4/A0A534IGA4_cl_001.pdb	True	-20.22	12.78	-11.409	16.591	-18.017	8.983	[8, 12, 13, 15, 16, 19, 23, 24, 71, 72, 73, 75, 76, 78, 79, 82, 83, 85, 86, 93, 101, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 120, 124, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 167, 168, 171, 204, 208, 209, 210, 211, 212, 213]	57	96.09280701754388
A0A0Q8Y4C3	109	92.18	15.28	1	-407.725	1073.0	9.846327	-0.379986	0.791339	68.24175	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/Q8/A0A0Q8Y4C3/A0A0Q8Y4C3_cl_001.pdb	True	-5.205	19.795	-12.218	8.782	-19.288	6.712	[6, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 101, 103, 104]	56	93.98089285714283
A0A1Y4B556	205	94.48	18.05	1	-389.386999	980.0	9.467044	-0.397334	0.804511	67.000179	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/Y4/A0A1Y4B556/A0A1Y4B556_cl_001.pdb	True	-5.906	11.094	-18.891	7.109	-5.923	18.077	[48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 73, 91, 92, 95, 96, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 113, 116, 117, 118, 120, 121, 125, 147, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 202]	52	91.755
A0A7C7W3Q2	108	94.31	15.76	1	-644.368	1688.0	10.838187	-0.381735	0.799048	99.440172	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C7/A0A7C7W3Q2/A0A7C7W3Q2_cl_001.pdb	True	-14.116	16.884	-11.114	16.886	-21.361	13.639	[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 78, 79, 81, 82, 83, 85, 86, 89, 90, 95, 96, 99, 100]	72	93.73388888888888
A0A821SWJ4	71	91.23	14.44	1	-362.517	875.0	8.469949	-0.414305	0.825714	70.434728	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/21/A0A821SWJ4/A0A821SWJ4_cl_001.pdb	True	-12.912	10.088	-11.893	13.107	-9.175	7.825	[6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 27, 28, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 60, 61, 62]	39	93.78435897435898
A0A1C5HK68	116	94.45	16.48	1	-323.855	884.0	8.961884	-0.366352	0.783124	60.494261	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/C5/A0A1C5HK68/A0A1C5HK68_cl_001.pdb	True	-13.434	17.566	-7.177	8.823	-8.901	11.099	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 25, 30, 38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 53, 54, 73, 75, 76, 77, 84, 86, 97, 98, 99, 100, 105, 108, 110]	38	95.01842105263158
A0A2P1BCA1	91	92.44	18.06	1	-643.294	1523.0	9.615656	-0.422386	0.832411	109.748017	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/P1/A0A2P1BCA1/A0A2P1BCA1_cl_001.pdb	True	-10.806	14.194	-15.709	12.291	-12.526	13.474	[20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 66, 68, 69, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]	52	93.66
A0A212BNC6	325	94.33	19.81	1	-480.871	1153.0	10.397023	-0.417061	0.824737	75.431216	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/12/A0A212BNC6/A0A212BNC6_cl_001.pdb	True	-14.731	12.269	-17.117	9.883	-25.968	-3.968	[1, 2, 3, 7, 11, 12, 14, 15, 18, 19, 21, 22, 23, 28, 29, 32, 33, 34, 35, 36, 37, 38, 40, 43, 79, 80, 81, 82, 86, 88, 89, 90, 91, 92, 94, 144, 145, 146, 147, 148, 149, 150, 151, 152, 155, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 311, 312, 313, 314, 315, 316, 318]	62	94.33112903225803
A0A7X8ZT53	67	93.0	15.69	1	-387.904	971.0	8.388631	-0.399489	0.81405	76.706088	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/X8/A0A7X8ZT53/A0A7X8ZT53_cl_001.pdb	True	-9.101	8.899	-8.741	11.259	-19.767	6.233	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 44, 45, 50, 53, 55, 56, 57, 58, 59, 60]	36	93.14527777777778
A0A249NJ64	50	92.19	12.59	1	-450.969	1073.0	9.423674	-0.420288	0.857226	83.670156	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/49/A0A249NJ64/A0A249NJ64_cl_001.pdb	True	-18.694	9.306	-14.471	5.529	-18.192	6.808	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 29, 30, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]	37	91.23054054054056
A0A6B0VRC0	175	96.18	17.4	1	-341.487	661.0	7.645074	-0.516622	0.913399	72.134087	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/B0/A0A6B0VRC0/A0A6B0VRC0_cl_001.pdb	True	-14.668	2.332	-2.415	12.585	-3.925	20.075	[18, 19, 20, 22, 23, 26, 47, 48, 49, 50, 51, 52, 53, 62, 63, 64, 65, 66, 69, 70, 73, 74, 80, 83, 86, 87, 91, 94, 124, 125, 126, 127, 128, 129, 131, 132, 135, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152]	47	95.54999999999995
A0A661D8U1	275	92.94	20.58	1	-447.570001	941.0	10.432876	-0.475632	0.905502	73.954401	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/61/A0A661D8U1/A0A661D8U1_cl_001.pdb	True	-11.982	5.018	-0.022	14.978	-9.233	26.767	[1, 2, 3, 4, 5, 7, 8, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 184, 191, 193, 196, 198, 200, 202, 203, 243, 244, 245, 258, 262, 267, 268, 269]	62	90.2067741935484
A0A1G1X0F2	157	93.73	16.33	1	-263.755	475.0	6.177234	-0.555274	0.926453	66.000387	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/G1/A0A1G1X0F2/A0A1G1X0F2_cl_001.pdb	True	-8.659	10.341	-9.209	0.791	-12.972	3.028	[7, 11, 14, 46, 48, 62, 63, 66, 67, 69, 70, 71, 73, 74, 93, 94, 95, 97, 98, 101, 102, 103, 104, 105, 106, 109, 111, 112, 113, 115, 124, 125, 126, 127, 128, 132, 136, 140]	38	95.99657894736843
A0A7W7MGT6	370	94.54	22.35	1	-373.988	773.0	7.583802	-0.483814	0.901614	82.8579	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/W7/A0A7W7MGT6/A0A7W7MGT6_cl_001.pdb	True	-4.277	17.723	-5.281	8.719	-9.646	11.354	[13, 14, 15, 16, 17, 20, 24, 65, 66, 67, 69, 70, 73, 79, 80, 81, 82, 83, 84, 93, 94, 105, 110, 160, 162, 163, 164, 165, 166, 167, 168, 169, 207, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 281, 282, 283, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 299, 317]	60	94.80716666666666
A0A6A3K5X9	97	94.49	15.3	1	-339.333	864.0	7.602623	-0.392747	0.840569	80.29665	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/A3/A0A6A3K5X9/A0A6A3K5X9_cl_001.pdb	True	-6.543	10.457	-13.153	4.847	-13.052	5.948	[1, 2, 3, 5, 6, 9, 10, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 50, 53, 54, 55, 56, 57, 58, 61, 62, 65, 77, 80, 81, 82, 83, 84, 85, 87, 88, 92]	41	94.58731707317072
A0A1G7UFN2	141	90.28	18.11	1	-387.34	953.0	9.172831	-0.406443	0.823133	70.39308	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/G7/A0A1G7UFN2/A0A1G7UFN2_cl_001.pdb	True	-16.249	9.751	-7.884	8.116	-6.803	14.197	[3, 4, 5, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 47, 50, 51, 54, 58, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 105, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136]	41	90.58463414634146
A0A645FZW5	142	96.17	16.07	1	-308.045	770.0	8.362448	-0.400058	0.810282	60.454707	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/45/A0A645FZW5/A0A645FZW5_cl_001.pdb	True	-8.207	12.793	-10.906	14.094	-14.287	3.713	[1, 2, 8, 9, 10, 11, 12, 13, 46, 47, 48, 49, 50, 53, 54, 56, 58, 64, 65, 66, 67, 68, 69, 70, 73, 75, 77, 90, 96, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 126]	41	96.1119512195122
A0A7W1RBN4	68	92.67	13.04	1	-449.634	1174.0	10.581636	-0.382993	0.809838	72.763113	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/W1/A0A7W1RBN4/A0A7W1RBN4_cl_001.pdb	True	-11.995	20.005	-11.727	14.273	-9.91	11.09	[1, 4, 5, 10, 12, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]	45	93.63955555555556
A0A2A4QLY1	174	92.7	19.66	1	-404.042	930.0	9.15573	-0.434454	0.846253	72.742903	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/A4/A0A2A4QLY1/A0A2A4QLY1_cl_001.pdb	True	-22.475	4.525	-6.999	9.001	-1.26	20.74	[14, 23, 26, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 63, 64, 67, 68, 70, 71, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 153, 166, 167, 168, 169]	43	96.06604651162792
T0RX93	363	95.41	22.01	1	-295.114	681.0	7.695757	-0.433354	0.859953	65.440259	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/T0/RX/93/T0RX93/T0RX93_cl_001.pdb	True	-8.133	5.867	-3.177	19.823	-16.885	8.115	[14, 30, 31, 32, 33, 84, 87, 88, 89, 90, 91, 115, 120, 121, 122, 123, 124, 125, 126, 139, 141, 142, 143, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 159, 160, 224, 225, 227, 228, 229, 231, 232, 234, 235, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266, 267, 270, 273, 363]	59	94.61728813559324
A0A2D7J2F9	292	95.42	21.98	1	-349.621	741.0	8.962791	-0.471823	0.884003	64.607427	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/D7/A0A2D7J2F9/A0A2D7J2F9_cl_001.pdb	True	-5.453	17.547	-14.714	11.286	-20.037	0.963	[101, 102, 103, 104, 105, 106, 107, 111, 112, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 128, 132, 162, 163, 165, 166, 167, 168, 169, 171, 174, 175, 179, 180, 181, 182, 184, 185, 188, 189, 190, 191, 192, 193, 209, 210, 211, 213, 214, 260, 261, 262, 263, 264, 265, 270]	55	95.18309090909092
L7VTJ4	121	96.11	15.82	1	-314.224	805.0	8.571423	-0.39034	0.810753	61.733338	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/L7/VT/J4/L7VTJ4/L7VTJ4_cl_001.pdb	True	-5.717	11.283	-9.663	11.337	-20.194	2.806	[11, 12, 14, 15, 18, 19, 22, 25, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 53, 54, 57, 73, 76, 77, 78, 80, 81, 84, 85, 93, 94, 97, 98, 101, 102, 104, 105, 108, 112]	48	96.04812499999998
R5FUG8	134	95.26	16.82	1	-377.569	800.0	7.545266	-0.471961	0.913146	88.408789	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/R5/FU/G8/R5FUG8/R5FUG8_cl_001.pdb	True	-6.865	9.135	-4.334	16.666	-14.09	6.91	[12, 16, 17, 18, 20, 22, 23, 26, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 73, 76, 77, 78, 80, 81, 84, 85, 89, 90, 91, 92, 96, 99, 100, 105, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]	49	95.03020408163265
A0A7W2N0J9	171	94.8	17.04	1	-268.914	642.0	7.158207	-0.418869	0.858003	66.025064	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/W2/A0A7W2N0J9/A0A7W2N0J9_cl_001.pdb	True	-8.807	12.193	-20.347	-5.347	-4.641	11.359	[33, 36, 40, 44, 84, 86, 87, 89, 90, 91, 93, 94, 97, 98, 127, 130, 131, 132, 133, 134, 135, 137, 138, 139, 141, 142, 145, 160, 164, 167, 168, 169, 170, 171]	34	92.75823529411764
A0A0G1U195	75	92.55	18.16	1	-328.024001	796.0	8.769775	-0.41209	0.826783	62.045146	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/G1/A0A0G1U195/A0A0G1U195_cl_001.pdb	True	-16.811	6.189	-9.213	7.787	-8.165	17.835	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53]	32	94.5584375
A0A7X6GLE6	350	95.24	22.78	1	-395.533999	926.0	9.689021	-0.427143	0.845946	68.393735	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/X6/A0A7X6GLE6/A0A7X6GLE6_cl_001.pdb	True	-0.063	18.937	-1.321	14.679	-21.498	9.502	[62, 63, 64, 66, 67, 70, 73, 82, 87, 118, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 137, 140, 166, 170, 171, 172, 173, 174, 175, 176, 180, 199, 200, 202, 203, 204, 206, 207, 208, 210, 211, 214, 218, 222, 228, 230, 266, 267]	52	95.44326923076925
A0A1I2HNX3	273	92.61	19.05	1	-527.245	1162.0	10.614698	-0.453739	0.869942	82.847478	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/I2/A0A1I2HNX3/A0A1I2HNX3_cl_001.pdb	True	-16.414	23.586	-6.953	15.047	-7.54	10.46	[5, 6, 7, 8, 9, 10, 11, 12, 20, 22, 23, 24, 25, 26, 27, 35, 38, 39, 52, 53, 54, 55, 56, 57, 62, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 96, 97, 99, 100, 103, 105, 106, 109, 110, 112, 113, 114, 116, 117, 121, 133, 134, 135, 138, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 192, 193, 194, 196, 197, 211, 213, 236]	79	91.13050632911394
A0A1R1AW71	307	95.6	22.3	1	-371.041	914.0	8.163597	-0.405953	0.82404	76.025778	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/R1/A0A1R1AW71/A0A1R1AW71_cl_001.pdb	True	-6.61	18.39	-5.12	9.88	-11.462	8.538	[13, 14, 26, 27, 28, 29, 30, 31, 39, 40, 41, 42, 69, 70, 71, 72, 73, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 163, 165, 168, 222, 229, 231, 232, 233, 235, 236, 239, 240, 241, 242, 245, 246, 247, 248, 251, 276, 277, 279, 280, 283]	53	95.94471698113207
A0A1R1AW71	307	95.6	22.3	2	-402.935	998.0	10.053842	-0.403742	0.813122	65.631206	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/R1/A0A1R1AW71/A0A1R1AW71_cl_002.pdb	True	-10.61	16.39	-14.12	16.88	4.538	20.538	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 27, 29, 31, 32, 33, 35, 37, 43, 93, 97, 101, 109, 115, 119, 126, 128, 129, 130, 131, 132, 133, 134, 135, 138, 141, 143, 144, 145, 163, 165, 167, 173, 174, 175, 176, 177, 178, 179, 180, 210, 211]	52	95.84615384615388
A0A368TIK9	69	93.39	14.03	1	-379.258	989.0	9.769415	-0.383476	0.79273	63.617687	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/68/A0A368TIK9/A0A368TIK9_cl_001.pdb	True	-13.535	12.465	-11.614	12.386	-12.555	12.445	[18, 19, 20, 22, 23, 24, 25, 26, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]	40	95.6565
A0A846HDJ2	307	96.85	19.12	1	-443.156	1189.0	11.420571	-0.372713	0.776451	62.765736	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/46/A0A846HDJ2/A0A846HDJ2_cl_001.pdb	True	-11.396	23.604	-6.979	15.021	-22.737	-1.737	[19, 21, 22, 23, 24, 26, 41, 45, 49, 54, 55, 56, 57, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 97, 110, 111, 112, 113, 114, 115, 128, 129, 130, 157, 179, 180, 181, 182, 183, 187, 188, 197, 235, 236, 237, 238, 239, 243, 248, 251, 263]	53	96.13075471698112
A4TDF9	84	92.67	16.8	1	-888.042999	2322.0	10.792892	-0.382447	0.804136	139.117865	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A4/TD/F9/A4TDF9/A4TDF9_cl_001.pdb	True	-20.377	11.623	-11.603	10.397	-7.614	22.386	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]	54	92.10277777777776
A0A7T9K5L5	399	95.28	21.67	1	-255.414	603.0	5.864252	-0.423572	0.82684	70.298732	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/T9/A0A7T9K5L5/A0A7T9K5L5_cl_001.pdb	True	-7.497	6.503	4.03	23.03	-10.536	-0.536	[85, 111, 113, 114, 115, 117, 118, 147, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 184, 185, 186, 187, 188, 218, 221, 222, 223, 224, 225, 226, 231, 232, 233, 234, 296, 297, 298, 301, 379, 382]	40	94.09925
A0A0G1MNC3	91	95.8	13.53	1	-335.084	751.0	8.071868	-0.446184	0.883031	72.546774	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/G1/A0A0G1MNC3/A0A0G1MNC3_cl_001.pdb	True	-13.438	9.562	-7.739	6.261	-10.773	15.227	[1, 2, 8, 11, 12, 15, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 49, 59, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 86]	42	96.1797619047619
A0A7J2T7B1	101	92.57	18.1	1	-349.543	880.0	9.295459	-0.397208	0.8125	62.496911	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/J2/A0A7J2T7B1/A0A7J2T7B1_cl_001.pdb	True	-16.38	5.62	-10.087	11.913	-19.903	6.097	[1, 3, 4, 5, 6, 7, 8, 9, 12, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 53, 56, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 84, 88]	42	96.01619047619047
A0A3A9W6U5	162	95.41	16.25	1	-268.717001	556.0	6.546788	-0.483304	0.900844	68.920048	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/A9/A0A3A9W6U5/A0A3A9W6U5_cl_001.pdb	True	-9.899	5.101	-3.802	11.198	-5.377	13.623	[16, 17, 18, 19, 20, 21, 24, 28, 30, 35, 39, 78, 79, 82, 83, 86, 87, 90, 91, 94, 95, 108, 111, 112, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 130, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 157, 158]	50	95.5834
A0A3S3BY01	258	92.41	19.49	1	-438.289	1125.0	10.352659	-0.38959	0.794647	68.619826	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/S3/A0A3S3BY01/A0A3S3BY01_cl_001.pdb	True	-12.702	17.298	-20.895	-1.895	-15.101	10.899	[3, 4, 5, 6, 7, 8, 9, 10, 38, 138, 139, 140, 141, 142, 143, 144, 146, 161, 164, 166, 167, 168, 172, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 220, 221, 222, 223, 224, 225, 226, 232, 235, 236, 239, 240, 241, 242, 243, 244, 245, 248, 249, 250, 251, 252]	57	92.36280701754389
A0A2A2KBK3	87	92.64	17.43	1	-687.751	1712.0	12.995231	-0.401724	0.843199	93.665656	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/A2/A0A2A2KBK3/A0A2A2KBK3_cl_001.pdb	True	-19.489	16.511	-11.508	8.492	-12.043	22.957	[1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 55, 56, 58, 59, 60, 62, 63, 66, 71, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86]	56	91.98892857142856
